rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-00238,,,,,,
RGI2000-v7.0-G-05-00239,,,,,,
RGI2000-v7.0-G-05-00240,,,,,,
RGI2000-v7.0-G-05-00241,,,,,,
RGI2000-v7.0-G-05-00242,,,,,,
RGI2000-v7.0-G-05-00243,,,,,,
RGI2000-v7.0-G-05-00244,,,,,,
RGI2000-v7.0-G-05-00245,,,,,,
RGI2000-v7.0-G-05-00246,,,,,,
RGI2000-v7.0-G-05-00247,,,,,,
RGI2000-v7.0-G-05-00248,,,,,,
RGI2000-v7.0-G-05-00249,,,,,,
RGI2000-v7.0-G-05-00250,,,,,,
RGI2000-v7.0-G-05-00251,,,,,,
RGI2000-v7.0-G-05-00252,,,,,,
RGI2000-v7.0-G-05-00253,,,,,,
RGI2000-v7.0-G-05-00254,,,,,,
RGI2000-v7.0-G-05-00255,,,,,,
RGI2000-v7.0-G-05-00256,,,,,,
RGI2000-v7.0-G-05-00257,,,,,,
RGI2000-v7.0-G-05-00258,,,,,,
RGI2000-v7.0-G-05-00259,,,,,,
RGI2000-v7.0-G-05-00260,,,,,,
RGI2000-v7.0-G-05-00261,,,,,,
RGI2000-v7.0-G-05-00262,,,,,,
RGI2000-v7.0-G-05-00263,,,,,,
RGI2000-v7.0-G-05-00264,,,,,,
RGI2000-v7.0-G-05-00265,,,,,,
RGI2000-v7.0-G-05-00266,,,,,,
RGI2000-v7.0-G-05-00267,,,,,,
RGI2000-v7.0-G-05-00268,,,,,,
RGI2000-v7.0-G-05-00269,,,,,,
RGI2000-v7.0-G-05-00270,,,,,,
RGI2000-v7.0-G-05-00271,,,,,,
RGI2000-v7.0-G-05-00272,,,,,,
RGI2000-v7.0-G-05-00273,,,,,,
RGI2000-v7.0-G-05-00274,,,,,,
RGI2000-v7.0-G-05-00275,,,,,,
RGI2000-v7.0-G-05-00276,,,,,,
RGI2000-v7.0-G-05-00277,,,,,,
RGI2000-v7.0-G-05-00278,,,,,,
RGI2000-v7.0-G-05-00279,,,,,,
RGI2000-v7.0-G-05-00280,,,,,,
RGI2000-v7.0-G-05-00281,,,,,,
RGI2000-v7.0-G-05-00282,,,,,,
RGI2000-v7.0-G-05-00283,,,,,,
RGI2000-v7.0-G-05-00284,,,,,,
RGI2000-v7.0-G-05-00285,,,,,,
RGI2000-v7.0-G-05-00286,,,,,,
RGI2000-v7.0-G-05-00287,,,,,,
RGI2000-v7.0-G-05-00288,,,,,,
RGI2000-v7.0-G-05-00289,,,,,,
RGI2000-v7.0-G-05-00290,,,,,,
RGI2000-v7.0-G-05-00291,,,,,,
RGI2000-v7.0-G-05-00292,,,,,,
RGI2000-v7.0-G-05-00293,,,,,,
RGI2000-v7.0-G-05-00294,,,,,,
RGI2000-v7.0-G-05-00295,,,,,,
RGI2000-v7.0-G-05-00296,,,,,,
RGI2000-v7.0-G-05-00297,,,,,,
RGI2000-v7.0-G-05-00298,,,,,,
RGI2000-v7.0-G-05-00299,,,,,,
RGI2000-v7.0-G-05-00300,,,,,,
RGI2000-v7.0-G-05-00301,,,,,,
RGI2000-v7.0-G-05-00302,,,,,,
RGI2000-v7.0-G-05-00303,,,,,,
RGI2000-v7.0-G-05-00304,,,,,,
RGI2000-v7.0-G-05-00305,,,,,,
RGI2000-v7.0-G-05-00306,,,,,,
RGI2000-v7.0-G-05-00307,,,,,,
RGI2000-v7.0-G-05-00308,,,,,,
RGI2000-v7.0-G-05-00309,,,,,,
RGI2000-v7.0-G-05-00310,,,,,,
RGI2000-v7.0-G-05-00311,,,,,,
RGI2000-v7.0-G-05-00312,,,,,,
RGI2000-v7.0-G-05-00313,,,,,,
RGI2000-v7.0-G-05-00314,,,,,,
RGI2000-v7.0-G-05-00315,,,,,,
RGI2000-v7.0-G-05-00316,,,,,,
RGI2000-v7.0-G-05-00317,,,,,,
RGI2000-v7.0-G-05-00318,,,,,,
RGI2000-v7.0-G-05-00319,,,,,,
RGI2000-v7.0-G-05-00320,,,,,,
RGI2000-v7.0-G-05-00321,,,,,,
RGI2000-v7.0-G-05-00322,,,,,,
RGI2000-v7.0-G-05-00323,,,,,,
RGI2000-v7.0-G-05-00324,,,,,,
RGI2000-v7.0-G-05-00325,,,,,,
RGI2000-v7.0-G-05-00326,,,,,,
RGI2000-v7.0-G-05-00327,,,,,,
RGI2000-v7.0-G-05-00328,,,,,,
RGI2000-v7.0-G-05-00329,,,,,,
RGI2000-v7.0-G-05-00330,,,,,,
RGI2000-v7.0-G-05-00331,,,,,,
RGI2000-v7.0-G-05-00332,,,,,,
RGI2000-v7.0-G-05-00333,,,,,,
RGI2000-v7.0-G-05-00334,,,,,,
RGI2000-v7.0-G-05-00335,,,,,,
RGI2000-v7.0-G-05-00336,,,,,,
RGI2000-v7.0-G-05-00337,,,,,,
RGI2000-v7.0-G-05-00338,,,,,,
RGI2000-v7.0-G-05-00339,,,,,,
RGI2000-v7.0-G-05-00340,,,,,,
RGI2000-v7.0-G-05-00341,,,,,,
RGI2000-v7.0-G-05-00342,,,,,,
RGI2000-v7.0-G-05-00343,,,,,,
RGI2000-v7.0-G-05-00344,,,,,,
RGI2000-v7.0-G-05-00345,,,,,,
RGI2000-v7.0-G-05-00346,,,,,,
RGI2000-v7.0-G-05-00347,,,,,,
RGI2000-v7.0-G-05-00348,,,,,,
RGI2000-v7.0-G-05-00349,,,,,,
RGI2000-v7.0-G-05-00350,,,,,,
RGI2000-v7.0-G-05-00351,,,,,,
RGI2000-v7.0-G-05-00352,,,,,,
RGI2000-v7.0-G-05-00353,,,,,,
RGI2000-v7.0-G-05-00354,,,,,,
RGI2000-v7.0-G-05-00355,,,,,,
RGI2000-v7.0-G-05-00356,,,,,,
RGI2000-v7.0-G-05-00357,,,,,,
RGI2000-v7.0-G-05-00358,,,,,,
RGI2000-v7.0-G-05-00359,,,,,,
RGI2000-v7.0-G-05-00360,,,,,,
RGI2000-v7.0-G-05-00361,,,,,,
RGI2000-v7.0-G-05-00362,,,,,,
RGI2000-v7.0-G-05-00363,,,,,,
RGI2000-v7.0-G-05-00364,,,,,,
RGI2000-v7.0-G-05-00365,,,,,,
RGI2000-v7.0-G-05-00366,,,,,,
RGI2000-v7.0-G-05-00367,,,,,,
RGI2000-v7.0-G-05-00368,,,,,,
RGI2000-v7.0-G-05-00369,,,,,,
RGI2000-v7.0-G-05-00370,,,,,,
RGI2000-v7.0-G-05-00371,,,,,,
RGI2000-v7.0-G-05-00372,,,,,,
RGI2000-v7.0-G-05-00373,,,,,,
RGI2000-v7.0-G-05-00374,,,,,,
RGI2000-v7.0-G-05-00375,,,,,,
RGI2000-v7.0-G-05-00376,,,,,,
RGI2000-v7.0-G-05-00377,,,,,,
RGI2000-v7.0-G-05-00378,,,,,,
RGI2000-v7.0-G-05-00379,,,,,,
RGI2000-v7.0-G-05-00380,,,,,,
RGI2000-v7.0-G-05-00381,,,,,,
RGI2000-v7.0-G-05-00382,,,,,,
RGI2000-v7.0-G-05-00383,,,,,,
RGI2000-v7.0-G-05-00384,,,,,,
RGI2000-v7.0-G-05-00385,,,,,,
RGI2000-v7.0-G-05-00386,,,,,,
RGI2000-v7.0-G-05-00387,,,,,,
RGI2000-v7.0-G-05-00388,,,,,,
RGI2000-v7.0-G-05-00389,,,,,,
RGI2000-v7.0-G-05-00390,,,,,,
RGI2000-v7.0-G-05-00391,,,,,,
RGI2000-v7.0-G-05-00392,,,,,,
RGI2000-v7.0-G-05-00393,,,,,,
RGI2000-v7.0-G-05-00394,,,,,,
RGI2000-v7.0-G-05-00395,,,,,,
RGI2000-v7.0-G-05-00396,,,,,,
RGI2000-v7.0-G-05-00397,,,,,,
RGI2000-v7.0-G-05-00398,,,,,,
RGI2000-v7.0-G-05-00399,,,,,,
RGI2000-v7.0-G-05-00400,,,,,,
RGI2000-v7.0-G-05-00401,,,,,,
RGI2000-v7.0-G-05-00402,,,,,,
RGI2000-v7.0-G-05-00403,,,,,,
RGI2000-v7.0-G-05-00404,,,,,,
RGI2000-v7.0-G-05-00405,,,,,,
RGI2000-v7.0-G-05-00406,,,,,,
RGI2000-v7.0-G-05-00407,,,,,,
RGI2000-v7.0-G-05-00408,,,,,,
RGI2000-v7.0-G-05-00409,,,,,,
RGI2000-v7.0-G-05-00410,,,,,,
RGI2000-v7.0-G-05-00411,,,,,,
RGI2000-v7.0-G-05-00412,,,,,,
RGI2000-v7.0-G-05-00413,,,,,,
RGI2000-v7.0-G-05-00414,,,,,,
RGI2000-v7.0-G-05-00415,,,,,,
RGI2000-v7.0-G-05-00416,,,,,,
RGI2000-v7.0-G-05-00417,,,,,,
RGI2000-v7.0-G-05-00418,,,,,,
RGI2000-v7.0-G-05-00419,,,,,,
RGI2000-v7.0-G-05-00420,,,,,,
RGI2000-v7.0-G-05-00421,,,,,,
RGI2000-v7.0-G-05-00422,,,,,,
RGI2000-v7.0-G-05-00423,,,,,,
RGI2000-v7.0-G-05-00424,,,,,,
RGI2000-v7.0-G-05-00425,,,,,,
RGI2000-v7.0-G-05-00426,,,,,,
RGI2000-v7.0-G-05-00427,,,,,,
RGI2000-v7.0-G-05-00428,,,,,,
RGI2000-v7.0-G-05-00429,,,,,,
RGI2000-v7.0-G-05-00430,,,,,,
RGI2000-v7.0-G-05-00431,,,,,,
RGI2000-v7.0-G-05-00432,,,,,,
RGI2000-v7.0-G-05-00433,,,,,,
RGI2000-v7.0-G-05-00434,,,,,,
RGI2000-v7.0-G-05-00435,,,,,,
RGI2000-v7.0-G-05-00436,,,,,,
RGI2000-v7.0-G-05-00437,,,,,,
RGI2000-v7.0-G-05-00438,,,,,,
RGI2000-v7.0-G-05-00439,,,,,,
RGI2000-v7.0-G-05-00440,,,,,,
RGI2000-v7.0-G-05-00441,,,,,,
RGI2000-v7.0-G-05-00442,,,,,,
RGI2000-v7.0-G-05-00443,,,,,,
RGI2000-v7.0-G-05-00444,,,,,,
RGI2000-v7.0-G-05-00445,,,,,,
RGI2000-v7.0-G-05-00446,,,,,,
RGI2000-v7.0-G-05-00447,,,,,,
RGI2000-v7.0-G-05-00448,,,,,,
RGI2000-v7.0-G-05-00449,,,,,,
RGI2000-v7.0-G-05-00450,,,,,,
RGI2000-v7.0-G-05-00451,,,,,,
RGI2000-v7.0-G-05-00452,,,,,,
RGI2000-v7.0-G-05-00453,,,,,,
RGI2000-v7.0-G-05-00454,,,,,,
RGI2000-v7.0-G-05-00455,,,,,,
RGI2000-v7.0-G-05-00456,,,,,,
RGI2000-v7.0-G-05-00457,,,,,,
RGI2000-v7.0-G-05-00458,,,,,,
RGI2000-v7.0-G-05-00459,,,,,,
RGI2000-v7.0-G-05-00460,,,,,,
RGI2000-v7.0-G-05-00461,,,,,,
RGI2000-v7.0-G-05-00462,,,,,,
RGI2000-v7.0-G-05-00463,,,,,,
RGI2000-v7.0-G-05-00464,,,,,,
RGI2000-v7.0-G-05-00465,,,,,,
RGI2000-v7.0-G-05-00466,,,,,,
RGI2000-v7.0-G-05-00467,,,,,,
RGI2000-v7.0-G-05-00468,,,,,,
RGI2000-v7.0-G-05-00469,,,,,,
RGI2000-v7.0-G-05-00470,,,,,,
RGI2000-v7.0-G-05-00471,,,,,,
RGI2000-v7.0-G-05-00472,,,,,,
RGI2000-v7.0-G-05-00473,,,,,,
RGI2000-v7.0-G-05-00474,,,,,,
RGI2000-v7.0-G-05-00475,,,,,,
RGI2000-v7.0-G-05-00476,,,,,,
RGI2000-v7.0-G-05-00477,,,,,,
RGI2000-v7.0-G-05-00478,,,,,,
RGI2000-v7.0-G-05-00479,,,,,,
RGI2000-v7.0-G-05-00480,,,,,,
RGI2000-v7.0-G-05-00481,,,,,,
RGI2000-v7.0-G-05-00482,,,,,,
RGI2000-v7.0-G-05-00483,,,,,,
RGI2000-v7.0-G-05-00484,,,,,,
RGI2000-v7.0-G-05-00485,,,,,,
RGI2000-v7.0-G-05-00486,,,,,,
RGI2000-v7.0-G-05-00487,,,,,,
RGI2000-v7.0-G-05-00488,,,,,,
RGI2000-v7.0-G-05-00489,,,,,,
RGI2000-v7.0-G-05-00490,,,,,,
RGI2000-v7.0-G-05-00491,,,,,,
RGI2000-v7.0-G-05-00492,,,,,,
RGI2000-v7.0-G-05-00493,,,,,,
RGI2000-v7.0-G-05-00494,,,,,,
RGI2000-v7.0-G-05-00495,,,,,,
RGI2000-v7.0-G-05-00496,,,,,,
RGI2000-v7.0-G-05-00497,,,,,,
RGI2000-v7.0-G-05-00498,,,,,,
RGI2000-v7.0-G-05-00499,,,,,,
RGI2000-v7.0-G-05-00500,,,,,,
RGI2000-v7.0-G-05-00501,,,,,,
RGI2000-v7.0-G-05-00502,,,,,,
RGI2000-v7.0-G-05-00503,,,,,,
RGI2000-v7.0-G-05-00504,,,,,,
RGI2000-v7.0-G-05-00505,,,,,,
RGI2000-v7.0-G-05-00506,,,,,,
RGI2000-v7.0-G-05-00507,,,,,,
RGI2000-v7.0-G-05-00508,,,,,,
RGI2000-v7.0-G-05-00509,,,,,,
RGI2000-v7.0-G-05-00510,,,,,,
RGI2000-v7.0-G-05-00511,,,,,,
RGI2000-v7.0-G-05-00512,,,,,,
RGI2000-v7.0-G-05-00513,,,,,,
RGI2000-v7.0-G-05-00514,,,,,,
RGI2000-v7.0-G-05-00515,,,,,,
RGI2000-v7.0-G-05-00516,,,,,,
RGI2000-v7.0-G-05-00517,,,,,,
RGI2000-v7.0-G-05-00518,,,,,,
RGI2000-v7.0-G-05-00519,,,,,,
RGI2000-v7.0-G-05-00520,,,,,,
RGI2000-v7.0-G-05-00521,,,,,,
RGI2000-v7.0-G-05-00522,,,,,,
RGI2000-v7.0-G-05-00523,,,,,,
RGI2000-v7.0-G-05-00524,,,,,,
RGI2000-v7.0-G-05-00525,,,,,,
RGI2000-v7.0-G-05-00526,,,,,,
RGI2000-v7.0-G-05-00527,,,,,,
RGI2000-v7.0-G-05-00528,,,,,,
RGI2000-v7.0-G-05-00529,,,,,,
RGI2000-v7.0-G-05-00530,,,,,,
RGI2000-v7.0-G-05-00531,,,,,,
RGI2000-v7.0-G-05-00532,,,,,,
RGI2000-v7.0-G-05-00533,,,,,,
RGI2000-v7.0-G-05-00534,,,,,,
RGI2000-v7.0-G-05-00535,,,,,,
RGI2000-v7.0-G-05-00536,,,,,,
RGI2000-v7.0-G-05-00537,,,,,,
RGI2000-v7.0-G-05-00538,,,,,,
RGI2000-v7.0-G-05-00539,,,,,,
RGI2000-v7.0-G-05-00540,,,,,,
RGI2000-v7.0-G-05-00541,,,,,,
RGI2000-v7.0-G-05-00542,,,,,,
RGI2000-v7.0-G-05-00543,,,,,,
RGI2000-v7.0-G-05-00544,,,,,,
RGI2000-v7.0-G-05-00545,,,,,,
RGI2000-v7.0-G-05-00546,,,,,,
RGI2000-v7.0-G-05-00547,,,,,,
RGI2000-v7.0-G-05-00548,,,,,,
RGI2000-v7.0-G-05-00549,,,,,,
RGI2000-v7.0-G-05-00550,,,,,,
RGI2000-v7.0-G-05-00551,,,,,,
RGI2000-v7.0-G-05-00552,,,,,,
RGI2000-v7.0-G-05-00553,,,,,,
RGI2000-v7.0-G-05-00554,,,,,,
RGI2000-v7.0-G-05-00555,,,,,,
RGI2000-v7.0-G-05-00556,,,,,,
RGI2000-v7.0-G-05-00557,,,,,,
RGI2000-v7.0-G-05-00558,,,,,,
RGI2000-v7.0-G-05-00559,,,,,,
RGI2000-v7.0-G-05-00560,,,,,,
RGI2000-v7.0-G-05-00561,,,,,,
RGI2000-v7.0-G-05-00562,,,,,,
RGI2000-v7.0-G-05-00563,,,,,,
RGI2000-v7.0-G-05-00564,,,,,,
RGI2000-v7.0-G-05-00565,,,,,,
RGI2000-v7.0-G-05-00566,,,,,,
RGI2000-v7.0-G-05-00567,,,,,,
RGI2000-v7.0-G-05-00568,,,,,,
RGI2000-v7.0-G-05-00569,,,,,,
RGI2000-v7.0-G-05-00570,,,,,,
RGI2000-v7.0-G-05-00571,,,,,,
RGI2000-v7.0-G-05-00572,,,,,,
RGI2000-v7.0-G-05-00573,,,,,,
RGI2000-v7.0-G-05-00574,,,,,,
RGI2000-v7.0-G-05-00575,,,,,,
RGI2000-v7.0-G-05-00576,,,,,,
RGI2000-v7.0-G-05-00577,,,,,,
RGI2000-v7.0-G-05-00578,,,,,,
RGI2000-v7.0-G-05-00579,,,,,,
RGI2000-v7.0-G-05-00580,,,,,,
