rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-00018,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00019,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00020,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00021,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00022,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00023,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00024,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00025,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00026,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00027,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00028,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00029,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00030,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00031,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00032,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00033,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00034,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00035,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00036,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00037,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00038,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00039,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00040,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00041,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00042,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00043,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00044,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00045,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00046,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00047,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00048,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00049,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00050,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00051,,2,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00052,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00053,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00054,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00055,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00056,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00057,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00058,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00059,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00060,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00061,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00062,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00063,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00064,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00065,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00066,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00067,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00068,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00069,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00070,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00071,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00072,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00073,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00074,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00075,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00076,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00077,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00078,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00079,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00080,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00081,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00082,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00083,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00084,,0,LT05_L1TP_154033_20000821_20200906_02_T1,2000-08-21,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00085,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00086,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00087,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00088,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00089,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00090,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00091,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00092,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00093,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00094,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00095,,3,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00096,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00097,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00098,,0,LT05_L1TP_154033_20000821_20200906_02_T1,2000-08-21,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00099,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00100,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00101,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00102,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00103,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00104,,0,LT05_L1TP_154033_20000906_20200906_02_T1,2000-09-06,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00105,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00106,,0,LT05_L1TP_154033_20010925_20200905_02_T1,2001-09-25,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00107,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00108,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00109,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00110,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00111,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00112,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00113,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00114,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00115,,3,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00116,,3,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00117,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00118,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00119,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00120,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00121,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00122,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00123,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00124,,0,LT05_L1TP_154033_20000821_20200906_02_T1,2000-08-21,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00125,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00126,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00127,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00128,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00129,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00130,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00131,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00132,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00133,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00134,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00135,,0,LT05_L1TP_154033_20000906_20200906_02_T1,2000-09-06,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00136,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00137,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00138,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00139,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00140,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00141,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00142,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00143,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00144,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00145,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00146,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00147,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00148,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00149,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00150,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00151,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00152,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00153,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00154,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00155,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00156,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00157,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00158,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00159,,0,LT05_L1TP_154033_20000821_20200906_02_T1,2000-08-21,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00160,,0,LT05_L1TP_154033_20000906_20200906_02_T1,2000-09-06,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00161,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00162,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00163,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00164,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00165,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00166,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00167,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00168,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00169,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00170,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00171,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00172,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00173,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00174,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00175,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00176,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00177,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00178,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
